,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,first,second,thrid,Forth,label
184,12192.0,12175.0,12157.0,12140.0,12121.0,12104.0,12085.0,12067.0,12050.0,12039.0,12031.0,12027.0,12026.0,12030.0,12039.0,12197.0,12179.0,12160.0,12141.0,12122.0,12103.0,12083.0,12063.0,12047.0,12036.0,12028.0,12024.0,12026.0,12032.0,12043.0,12200.0,12180.0,12160.0,12140.0,12119.0,12097.0,12076.0,12056.0,12040.0,12028.0,12022.0,12020.0,12024.0,12033.0,12046.0,12202.0,12180.0,12158.0,12135.0,12112.0,12089.0,12066.0,12046.0,12029.0,12019.0,12013.0,12013.0,12019.0,12032.0,12047.0,12202.0,12178.0,12155.0,12130.0,12104.0,12079.0,12055.0,12034.0,12017.0,12006.0,12001.0,12004.0,12015.0,12030.0,12048.0,12201.0,12176.0,12151.0,12124.0,12096.0,12068.0,12042.0,12019.0,12003.0,11992.0,11989.0,11996.0,12010.0,12029.0,12051.0,12201.0,12175.0,12148.0,12119.0,12088.0,12058.0,12029.0,12006.0,11989.0,11978.0,11978.0,11989.0,12008.0,12030.0,12055.0,12202.0,12175.0,12146.0,12115.0,12081.0,12047.0,12017.0,11993.0,11976.0,11967.0,11970.0,11987.0,12009.0,12035.0,12061.0,12204.0,12176.0,12146.0,12112.0,12075.0,12039.0,12007.0,11984.0,11967.0,11960.0,11969.0,11988.0,12014.0,12042.0,12070.0,12208.0,12179.0,12147.0,12111.0,12071.0,12033.0,12002.0,11978.0,11963.0,11960.0,11972.0,11994.0,12023.0,12052.0,12081.0,12212.0,12183.0,12150.0,12112.0,12071.0,12033.0,12002.0,11980.0,11966.0,11968.0,11982.0,12005.0,12035.0,12065.0,12095.0,12218.0,12188.0,12155.0,12117.0,12075.0,12037.0,12007.0,11986.0,11976.0,11982.0,11999.0,12021.0,12051.0,12081.0,12111.0,12225.0,12195.0,12162.0,12124.0,12085.0,12047.0,12019.0,12000.0,11994.0,12003.0,12022.0,12042.0,12071.0,12099.0,12128.0,12234.0,12204.0,12171.0,12135.0,12098.0,12063.0,12037.0,12021.0,12019.0,12031.0,12046.0,12066.0,12093.0,12119.0,12147.0,12244.0,12215.0,12183.0,12149.0,12115.0,12084.0,12061.0,12048.0,12051.0,12061.0,12074.0,12092.0,12116.0,12140.0,12166.0,42.0,58.0,0,1,1,1,COL
185,11478.0,11461.0,11446.0,11437.0,11430.0,11426.0,11425.0,11425.0,11429.0,11435.0,11444.0,11455.0,11469.0,11484.0,11500.0,11482.0,11464.0,11448.0,11436.0,11428.0,11422.0,11419.0,11419.0,11422.0,11429.0,11438.0,11449.0,11463.0,11478.0,11497.0,11484.0,11464.0,11446.0,11432.0,11423.0,11417.0,11413.0,11413.0,11415.0,11422.0,11432.0,11445.0,11460.0,11477.0,11495.0,11490.0,11467.0,11446.0,11431.0,11420.0,11413.0,11408.0,11407.0,11409.0,11416.0,11425.0,11437.0,11451.0,11470.0,11491.0,11496.0,11471.0,11448.0,11430.0,11418.0,11409.0,11403.0,11400.0,11402.0,11408.0,11418.0,11431.0,11447.0,11467.0,11489.0,11506.0,11477.0,11452.0,11432.0,11417.0,11406.0,11399.0,11395.0,11396.0,11401.0,11410.0,11423.0,11439.0,11459.0,11483.0,11517.0,11486.0,11458.0,11435.0,11418.0,11405.0,11397.0,11391.0,11390.0,11394.0,11403.0,11415.0,11431.0,11453.0,11479.0,11531.0,11498.0,11467.0,11441.0,11421.0,11406.0,11396.0,11389.0,11387.0,11389.0,11396.0,11408.0,11424.0,11446.0,11470.0,11549.0,11513.0,11480.0,11451.0,11427.0,11410.0,11397.0,11389.0,11385.0,11386.0,11391.0,11402.0,11419.0,11438.0,11467.0,11569.0,11531.0,11495.0,11463.0,11436.0,11416.0,11401.0,11391.0,11385.0,11384.0,11388.0,11397.0,11413.0,11434.0,11457.0,11590.0,11552.0,11514.0,11479.0,11449.0,11424.0,11407.0,11395.0,11387.0,11384.0,11386.0,11395.0,11409.0,11430.0,11456.0,11615.0,11575.0,11536.0,11499.0,11466.0,11438.0,11416.0,11401.0,11390.0,11386.0,11387.0,11395.0,11408.0,11428.0,11452.0,11641.0,11602.0,11561.0,11522.0,11486.0,11455.0,11430.0,11410.0,11398.0,11391.0,11391.0,11397.0,11410.0,11429.0,11454.0,11668.0,11630.0,11590.0,11549.0,11511.0,11477.0,11449.0,11425.0,11409.0,11401.0,11399.0,11404.0,11416.0,11434.0,11458.0,11696.0,11660.0,11621.0,11580.0,11541.0,11505.0,11473.0,11446.0,11427.0,11416.0,11412.0,11415.0,11426.0,11444.0,11468.0,38.0,29.0,0,1,0,1,COL
186,11552.0,11550.0,11551.0,11554.0,11557.0,11562.0,11569.0,11575.0,11583.0,11589.0,11598.0,11606.0,11616.0,11625.0,11638.0,11545.0,11541.0,11540.0,11543.0,11545.0,11548.0,11552.0,11559.0,11566.0,11573.0,11580.0,11587.0,11596.0,11607.0,11620.0,11539.0,11533.0,11529.0,11529.0,11531.0,11533.0,11536.0,11540.0,11546.0,11551.0,11557.0,11562.0,11570.0,11581.0,11595.0,11538.0,11528.0,11521.0,11516.0,11514.0,11514.0,11515.0,11517.0,11520.0,11523.0,11529.0,11535.0,11540.0,11553.0,11568.0,11542.0,11527.0,11516.0,11506.0,11500.0,11496.0,11495.0,11494.0,11495.0,11497.0,11501.0,11508.0,11517.0,11528.0,11545.0,11551.0,11531.0,11515.0,11502.0,11491.0,11483.0,11477.0,11475.0,11473.0,11475.0,11475.0,11481.0,11489.0,11503.0,11521.0,11566.0,11541.0,11519.0,11502.0,11487.0,11474.0,11465.0,11460.0,11456.0,11456.0,11459.0,11464.0,11471.0,11484.0,11502.0,11585.0,11556.0,11529.0,11507.0,11487.0,11472.0,11459.0,11451.0,11445.0,11444.0,11444.0,11450.0,11459.0,11472.0,11491.0,11607.0,11576.0,11545.0,11517.0,11495.0,11475.0,11459.0,11447.0,11440.0,11438.0,11440.0,11445.0,11453.0,11467.0,11487.0,11632.0,11600.0,11567.0,11535.0,11506.0,11484.0,11465.0,11451.0,11441.0,11436.0,11437.0,11443.0,11453.0,11469.0,11489.0,11660.0,11626.0,11592.0,11558.0,11526.0,11498.0,11477.0,11459.0,11448.0,11442.0,11442.0,11448.0,11458.0,11478.0,11498.0,11689.0,11656.0,11621.0,11586.0,11551.0,11520.0,11494.0,11475.0,11461.0,11454.0,11453.0,11458.0,11469.0,11488.0,11511.0,11720.0,11687.0,11653.0,11617.0,11582.0,11548.0,11519.0,11497.0,11482.0,11473.0,11471.0,11476.0,11489.0,11509.0,11535.0,11752.0,11720.0,11687.0,11653.0,11617.0,11583.0,11552.0,11527.0,11510.0,11499.0,11496.0,11501.0,11514.0,11536.0,11560.0,11784.0,11755.0,11723.0,11690.0,11656.0,11622.0,11591.0,11565.0,11546.0,11534.0,11531.0,11535.0,11548.0,11568.0,11596.0,43.0,32.0,0,1,0,1,COL
187,11638.0,11628.0,11620.0,11614.0,11612.0,11612.0,11615.0,11620.0,11628.0,11639.0,11651.0,11667.0,11683.0,11701.0,11719.0,11648.0,11635.0,11624.0,11615.0,11610.0,11607.0,11608.0,11612.0,11619.0,11628.0,11642.0,11657.0,11674.0,11692.0,11712.0,11659.0,11642.0,11627.0,11616.0,11607.0,11602.0,11600.0,11602.0,11608.0,11617.0,11630.0,11645.0,11662.0,11682.0,11703.0,11670.0,11649.0,11631.0,11616.0,11605.0,11597.0,11592.0,11593.0,11597.0,11605.0,11617.0,11632.0,11649.0,11670.0,11692.0,11682.0,11658.0,11636.0,11617.0,11603.0,11592.0,11586.0,11583.0,11585.0,11593.0,11604.0,11618.0,11636.0,11657.0,11680.0,11695.0,11667.0,11642.0,11620.0,11603.0,11589.0,11580.0,11575.0,11576.0,11581.0,11591.0,11606.0,11623.0,11643.0,11666.0,11710.0,11679.0,11650.0,11624.0,11604.0,11587.0,11576.0,11568.0,11567.0,11571.0,11580.0,11594.0,11610.0,11630.0,11655.0,11726.0,11693.0,11661.0,11632.0,11606.0,11588.0,11574.0,11564.0,11560.0,11563.0,11571.0,11584.0,11599.0,11620.0,11643.0,11743.0,11708.0,11674.0,11642.0,11613.0,11591.0,11574.0,11562.0,11557.0,11558.0,11564.0,11575.0,11590.0,11609.0,11633.0,11761.0,11726.0,11689.0,11655.0,11624.0,11597.0,11578.0,11565.0,11556.0,11555.0,11560.0,11570.0,11583.0,11602.0,11624.0,11780.0,11743.0,11706.0,11670.0,11637.0,11608.0,11585.0,11570.0,11560.0,11556.0,11559.0,11567.0,11579.0,11595.0,11617.0,11799.0,11763.0,11725.0,11688.0,11654.0,11622.0,11597.0,11578.0,11566.0,11560.0,11561.0,11567.0,11577.0,11592.0,11612.0,11821.0,11783.0,11745.0,11707.0,11671.0,11639.0,11611.0,11590.0,11575.0,11568.0,11566.0,11569.0,11578.0,11591.0,11610.0,11842.0,11804.0,11766.0,11728.0,11691.0,11657.0,11627.0,11602.0,11587.0,11576.0,11573.0,11574.0,11581.0,11593.0,11610.0,11863.0,11827.0,11789.0,11749.0,11712.0,11678.0,11647.0,11620.0,11600.0,11589.0,11582.0,11581.0,11587.0,11597.0,11615.0,84.0,33.0,1,1,0,1,COL
188,11710.0,11701.0,11695.0,11689.0,11685.0,11683.0,11683.0,11686.0,11693.0,11703.0,11715.0,11731.0,11749.0,11769.0,11790.0,11702.0,11689.0,11679.0,11670.0,11663.0,11659.0,11656.0,11657.0,11662.0,11672.0,11685.0,11701.0,11720.0,11742.0,11765.0,11696.0,11679.0,11665.0,11653.0,11643.0,11636.0,11631.0,11631.0,11634.0,11642.0,11653.0,11669.0,11689.0,11712.0,11739.0,11691.0,11671.0,11653.0,11637.0,11625.0,11615.0,11609.0,11607.0,11609.0,11616.0,11626.0,11642.0,11662.0,11687.0,11715.0,11690.0,11666.0,11645.0,11626.0,11611.0,11599.0,11591.0,11587.0,11587.0,11592.0,11603.0,11617.0,11638.0,11663.0,11692.0,11693.0,11664.0,11639.0,11618.0,11601.0,11587.0,11576.0,11571.0,11570.0,11574.0,11583.0,11597.0,11617.0,11643.0,11673.0,11700.0,11667.0,11640.0,11615.0,11594.0,11578.0,11566.0,11559.0,11556.0,11559.0,11567.0,11582.0,11601.0,11627.0,11657.0,11711.0,11675.0,11642.0,11615.0,11593.0,11575.0,11561.0,11552.0,11548.0,11549.0,11557.0,11570.0,11589.0,11614.0,11645.0,11726.0,11686.0,11652.0,11620.0,11597.0,11576.0,11561.0,11549.0,11543.0,11544.0,11550.0,11563.0,11581.0,11606.0,11637.0,11748.0,11705.0,11664.0,11633.0,11604.0,11583.0,11566.0,11552.0,11545.0,11544.0,11550.0,11561.0,11580.0,11604.0,11635.0,11766.0,11725.0,11687.0,11649.0,11618.0,11594.0,11575.0,11561.0,11553.0,11551.0,11555.0,11566.0,11584.0,11608.0,11638.0,11795.0,11754.0,11712.0,11674.0,11639.0,11612.0,11590.0,11575.0,11566.0,11563.0,11567.0,11576.0,11593.0,11617.0,11647.0,11823.0,11785.0,11743.0,11703.0,11667.0,11635.0,11612.0,11595.0,11585.0,11581.0,11583.0,11592.0,11608.0,11630.0,11659.0,11858.0,11818.0,11776.0,11736.0,11699.0,11667.0,11640.0,11621.0,11609.0,11605.0,11606.0,11614.0,11627.0,11649.0,11677.0,11893.0,11852.0,11811.0,11772.0,11735.0,11703.0,11676.0,11654.0,11639.0,11633.0,11633.0,11640.0,11654.0,11674.0,11700.0,90.0,38.0,1,1,1,0,COL
189,11718.0,11713.0,11711.0,11709.0,11707.0,11708.0,11710.0,11715.0,11723.0,11733.0,11746.0,11761.0,11777.0,11795.0,11813.0,11710.0,11701.0,11695.0,11689.0,11685.0,11683.0,11683.0,11686.0,11693.0,11703.0,11715.0,11731.0,11749.0,11769.0,11790.0,11702.0,11689.0,11679.0,11670.0,11663.0,11659.0,11656.0,11657.0,11662.0,11672.0,11685.0,11701.0,11720.0,11742.0,11765.0,11696.0,11679.0,11665.0,11653.0,11643.0,11636.0,11631.0,11631.0,11634.0,11642.0,11653.0,11669.0,11689.0,11712.0,11739.0,11691.0,11671.0,11653.0,11637.0,11625.0,11615.0,11609.0,11607.0,11609.0,11616.0,11626.0,11642.0,11662.0,11687.0,11715.0,11690.0,11666.0,11645.0,11626.0,11611.0,11599.0,11591.0,11587.0,11587.0,11592.0,11603.0,11617.0,11638.0,11663.0,11692.0,11693.0,11664.0,11639.0,11618.0,11601.0,11587.0,11576.0,11571.0,11570.0,11574.0,11583.0,11597.0,11617.0,11643.0,11673.0,11700.0,11667.0,11640.0,11615.0,11594.0,11578.0,11566.0,11559.0,11556.0,11559.0,11567.0,11582.0,11601.0,11627.0,11657.0,11711.0,11675.0,11642.0,11615.0,11593.0,11575.0,11561.0,11552.0,11548.0,11549.0,11557.0,11570.0,11589.0,11614.0,11645.0,11726.0,11686.0,11652.0,11620.0,11597.0,11576.0,11561.0,11549.0,11543.0,11544.0,11550.0,11563.0,11581.0,11606.0,11637.0,11748.0,11705.0,11664.0,11633.0,11604.0,11583.0,11566.0,11552.0,11545.0,11544.0,11550.0,11561.0,11580.0,11604.0,11635.0,11766.0,11725.0,11687.0,11649.0,11618.0,11594.0,11575.0,11561.0,11553.0,11551.0,11555.0,11566.0,11584.0,11608.0,11638.0,11795.0,11754.0,11712.0,11674.0,11639.0,11612.0,11590.0,11575.0,11566.0,11563.0,11567.0,11576.0,11593.0,11617.0,11647.0,11823.0,11785.0,11743.0,11703.0,11667.0,11635.0,11612.0,11595.0,11585.0,11581.0,11583.0,11592.0,11608.0,11630.0,11659.0,11858.0,11818.0,11776.0,11736.0,11699.0,11667.0,11640.0,11621.0,11609.0,11605.0,11606.0,11614.0,11627.0,11649.0,11677.0,90.0,37.0,1,1,1,0,COL
190,11768.0,11753.0,11741.0,11732.0,11725.0,11721.0,11720.0,11723.0,11729.0,11737.0,11749.0,11762.0,11778.0,11794.0,11813.0,11756.0,11738.0,11723.0,11710.0,11701.0,11695.0,11694.0,11694.0,11699.0,11707.0,11718.0,11731.0,11747.0,11765.0,11784.0,11746.0,11725.0,11707.0,11691.0,11680.0,11671.0,11667.0,11667.0,11671.0,11678.0,11688.0,11702.0,11716.0,11736.0,11755.0,11739.0,11715.0,11694.0,11675.0,11660.0,11650.0,11644.0,11643.0,11645.0,11651.0,11660.0,11673.0,11688.0,11708.0,11730.0,11736.0,11709.0,11684.0,11663.0,11645.0,11633.0,11625.0,11621.0,11621.0,11626.0,11634.0,11647.0,11663.0,11683.0,11705.0,11735.0,11706.0,11679.0,11654.0,11634.0,11619.0,11608.0,11603.0,11602.0,11605.0,11612.0,11624.0,11640.0,11659.0,11683.0,11740.0,11707.0,11677.0,11650.0,11627.0,11610.0,11597.0,11590.0,11587.0,11588.0,11595.0,11606.0,11621.0,11641.0,11664.0,11746.0,11712.0,11681.0,11650.0,11625.0,11605.0,11590.0,11581.0,11576.0,11576.0,11582.0,11592.0,11607.0,11626.0,11649.0,11755.0,11721.0,11687.0,11656.0,11627.0,11604.0,11587.0,11576.0,11570.0,11569.0,11573.0,11582.0,11597.0,11616.0,11640.0,11771.0,11733.0,11700.0,11666.0,11634.0,11608.0,11589.0,11575.0,11568.0,11567.0,11570.0,11578.0,11592.0,11612.0,11636.0,11788.0,11751.0,11714.0,11679.0,11646.0,11619.0,11596.0,11581.0,11572.0,11569.0,11571.0,11579.0,11593.0,11612.0,11636.0,11811.0,11771.0,11733.0,11698.0,11664.0,11635.0,11611.0,11594.0,11583.0,11578.0,11579.0,11586.0,11598.0,11618.0,11643.0,11837.0,11795.0,11757.0,11720.0,11686.0,11656.0,11631.0,11612.0,11599.0,11592.0,11592.0,11598.0,11612.0,11631.0,11657.0,11867.0,11825.0,11784.0,11746.0,11712.0,11682.0,11656.0,11636.0,11622.0,11614.0,11613.0,11619.0,11632.0,11652.0,11678.0,11898.0,11857.0,11817.0,11777.0,11742.0,11711.0,11686.0,11665.0,11650.0,11642.0,11640.0,11646.0,11659.0,11678.0,11703.0,93.0,38.0,1,1,1,0,COL
191,11768.0,11753.0,11741.0,11732.0,11725.0,11721.0,11720.0,11723.0,11729.0,11737.0,11749.0,11762.0,11778.0,11794.0,11813.0,11756.0,11738.0,11723.0,11710.0,11701.0,11695.0,11694.0,11694.0,11699.0,11707.0,11718.0,11731.0,11747.0,11765.0,11784.0,11746.0,11725.0,11707.0,11691.0,11680.0,11671.0,11667.0,11667.0,11671.0,11678.0,11688.0,11702.0,11716.0,11736.0,11755.0,11739.0,11715.0,11694.0,11675.0,11660.0,11650.0,11644.0,11643.0,11645.0,11651.0,11660.0,11673.0,11688.0,11708.0,11730.0,11736.0,11709.0,11684.0,11663.0,11645.0,11633.0,11625.0,11621.0,11621.0,11626.0,11634.0,11647.0,11663.0,11683.0,11705.0,11735.0,11706.0,11679.0,11654.0,11634.0,11619.0,11608.0,11603.0,11602.0,11605.0,11612.0,11624.0,11640.0,11659.0,11683.0,11740.0,11707.0,11677.0,11650.0,11627.0,11610.0,11597.0,11590.0,11587.0,11588.0,11595.0,11606.0,11621.0,11641.0,11664.0,11746.0,11712.0,11681.0,11650.0,11625.0,11605.0,11590.0,11581.0,11576.0,11576.0,11582.0,11592.0,11607.0,11626.0,11649.0,11755.0,11721.0,11687.0,11656.0,11627.0,11604.0,11587.0,11576.0,11570.0,11569.0,11573.0,11582.0,11597.0,11616.0,11640.0,11771.0,11733.0,11700.0,11666.0,11634.0,11608.0,11589.0,11575.0,11568.0,11567.0,11570.0,11578.0,11592.0,11612.0,11636.0,11788.0,11751.0,11714.0,11679.0,11646.0,11619.0,11596.0,11581.0,11572.0,11569.0,11571.0,11579.0,11593.0,11612.0,11636.0,11811.0,11771.0,11733.0,11698.0,11664.0,11635.0,11611.0,11594.0,11583.0,11578.0,11579.0,11586.0,11598.0,11618.0,11643.0,11837.0,11795.0,11757.0,11720.0,11686.0,11656.0,11631.0,11612.0,11599.0,11592.0,11592.0,11598.0,11612.0,11631.0,11657.0,11867.0,11825.0,11784.0,11746.0,11712.0,11682.0,11656.0,11636.0,11622.0,11614.0,11613.0,11619.0,11632.0,11652.0,11678.0,11898.0,11857.0,11817.0,11777.0,11742.0,11711.0,11686.0,11665.0,11650.0,11642.0,11640.0,11646.0,11659.0,11678.0,11703.0,93.0,38.0,1,1,1,0,COL
192,11835.0,11844.0,11850.0,11854.0,11861.0,11867.0,11872.0,11875.0,11880.0,11883.0,11887.0,11890.0,11894.0,11899.0,11904.0,11822.0,11829.0,11833.0,11838.0,11843.0,11846.0,11849.0,11851.0,11855.0,11860.0,11866.0,11872.0,11878.0,11883.0,11888.0,11810.0,11814.0,11816.0,11818.0,11818.0,11817.0,11819.0,11819.0,11823.0,11827.0,11835.0,11844.0,11854.0,11864.0,11872.0,11799.0,11800.0,11799.0,11795.0,11792.0,11789.0,11788.0,11787.0,11791.0,11796.0,11803.0,11812.0,11824.0,11838.0,11854.0,11787.0,11787.0,11781.0,11774.0,11766.0,11759.0,11755.0,11754.0,11756.0,11760.0,11769.0,11780.0,11794.0,11808.0,11824.0,11778.0,11774.0,11765.0,11755.0,11745.0,11737.0,11730.0,11727.0,11728.0,11731.0,11738.0,11750.0,11764.0,11782.0,11800.0,11773.0,11767.0,11756.0,11744.0,11731.0,11720.0,11712.0,11707.0,11705.0,11709.0,11715.0,11726.0,11740.0,11757.0,11778.0,11776.0,11766.0,11753.0,11740.0,11726.0,11713.0,11703.0,11696.0,11693.0,11695.0,11700.0,11710.0,11724.0,11741.0,11760.0,11783.0,11772.0,11758.0,11742.0,11728.0,11713.0,11702.0,11693.0,11690.0,11690.0,11695.0,11704.0,11717.0,11733.0,11752.0,11798.0,11783.0,11770.0,11752.0,11736.0,11721.0,11709.0,11700.0,11695.0,11694.0,11698.0,11706.0,11718.0,11733.0,11752.0,11820.0,11800.0,11792.0,11770.0,11755.0,11739.0,11725.0,11715.0,11709.0,11708.0,11710.0,11717.0,11728.0,11742.0,11759.0,11844.0,11823.0,11818.0,11793.0,11778.0,11763.0,11750.0,11739.0,11732.0,11729.0,11730.0,11735.0,11745.0,11757.0,11774.0,11875.0,11854.0,11849.0,11823.0,11808.0,11793.0,11779.0,11768.0,11760.0,11756.0,11756.0,11761.0,11769.0,11781.0,11798.0,11913.0,11890.0,11885.0,11860.0,11845.0,11830.0,11816.0,11804.0,11795.0,11790.0,11789.0,11793.0,11801.0,11814.0,11829.0,11947.0,11929.0,11920.0,11900.0,11887.0,11873.0,11859.0,11846.0,11837.0,11831.0,11830.0,11833.0,11840.0,11851.0,11863.0,67.0,39.0,1,0,1,0,COL
193,12327.0,12329.0,12327.0,12322.0,12315.0,12306.0,12296.0,12287.0,12278.0,12269.0,12262.0,12254.0,12246.0,12238.0,12229.0,12333.0,12333.0,12328.0,12320.0,12310.0,12298.0,12285.0,12275.0,12265.0,12257.0,12250.0,12244.0,12237.0,12230.0,12223.0,12338.0,12334.0,12326.0,12314.0,12301.0,12285.0,12271.0,12259.0,12249.0,12243.0,12237.0,12232.0,12227.0,12222.0,12217.0,12340.0,12332.0,12321.0,12306.0,12288.0,12268.0,12252.0,12240.0,12232.0,12226.0,12222.0,12219.0,12216.0,12214.0,12211.0,12339.0,12328.0,12313.0,12294.0,12270.0,12248.0,12231.0,12219.0,12212.0,12208.0,12206.0,12205.0,12205.0,12205.0,12205.0,12338.0,12323.0,12303.0,12278.0,12249.0,12224.0,12205.0,12195.0,12190.0,12188.0,12189.0,12192.0,12195.0,12198.0,12201.0,12334.0,12315.0,12292.0,12260.0,12225.0,12198.0,12182.0,12175.0,12173.0,12174.0,12178.0,12184.0,12190.0,12197.0,12203.0,12330.0,12308.0,12281.0,12241.0,12202.0,12177.0,12165.0,12160.0,12160.0,12165.0,12172.0,12181.0,12190.0,12199.0,12208.0,12326.0,12301.0,12270.0,12224.0,12183.0,12163.0,12153.0,12150.0,12152.0,12159.0,12169.0,12182.0,12194.0,12206.0,12217.0,12324.0,12297.0,12263.0,12214.0,12173.0,12153.0,12146.0,12143.0,12148.0,12157.0,12170.0,12186.0,12201.0,12215.0,12227.0,12323.0,12295.0,12261.0,12210.0,12167.0,12150.0,12146.0,12142.0,12149.0,12161.0,12177.0,12195.0,12211.0,12226.0,12238.0,12326.0,12298.0,12266.0,12214.0,12170.0,12156.0,12144.0,12146.0,12156.0,12171.0,12189.0,12206.0,12223.0,12238.0,12251.0,12331.0,12304.0,12275.0,12228.0,12183.0,12162.0,12155.0,12160.0,12170.0,12187.0,12206.0,12222.0,12238.0,12253.0,12266.0,12339.0,12314.0,12290.0,12248.0,12205.0,12182.0,12178.0,12184.0,12193.0,12209.0,12225.0,12241.0,12255.0,12268.0,12281.0,12348.0,12327.0,12306.0,12274.0,12238.0,12216.0,12210.0,12214.0,12224.0,12236.0,12250.0,12262.0,12274.0,12285.0,12297.0,12.0,57.0,0,0,1,1,COL
194,11763.0,11776.0,11787.0,11800.0,11811.0,11824.0,11835.0,11843.0,11849.0,11857.0,11865.0,11874.0,11884.0,11894.0,11905.0,11770.0,11782.0,11794.0,11808.0,11822.0,11833.0,11837.0,11841.0,11845.0,11853.0,11862.0,11873.0,11884.0,11897.0,11911.0,11776.0,11785.0,11798.0,11812.0,11823.0,11830.0,11832.0,11834.0,11839.0,11846.0,11854.0,11865.0,11878.0,11894.0,11909.0,11780.0,11788.0,11798.0,11810.0,11821.0,11826.0,11826.0,11826.0,11830.0,11835.0,11842.0,11853.0,11867.0,11883.0,11901.0,11785.0,11791.0,11797.0,11805.0,11815.0,11821.0,11819.0,11814.0,11813.0,11818.0,11826.0,11837.0,11852.0,11870.0,11890.0,11790.0,11795.0,11799.0,11801.0,11809.0,11816.0,11808.0,11803.0,11802.0,11805.0,11813.0,11824.0,11838.0,11857.0,11880.0,11799.0,11801.0,11804.0,11802.0,11803.0,11809.0,11806.0,11798.0,11792.0,11795.0,11801.0,11812.0,11827.0,11846.0,11870.0,11808.0,11809.0,11808.0,11807.0,11801.0,11802.0,11803.0,11797.0,11789.0,11787.0,11792.0,11802.0,11818.0,11838.0,11862.0,11820.0,11819.0,11815.0,11811.0,11806.0,11799.0,11797.0,11796.0,11791.0,11786.0,11789.0,11797.0,11812.0,11833.0,11858.0,11835.0,11829.0,11825.0,11817.0,11812.0,11803.0,11797.0,11795.0,11794.0,11792.0,11793.0,11798.0,11811.0,11830.0,11859.0,11852.0,11842.0,11836.0,11826.0,11818.0,11810.0,11803.0,11796.0,11796.0,11796.0,11798.0,11804.0,11814.0,11833.0,11862.0,11872.0,11859.0,11849.0,11839.0,11829.0,11820.0,11812.0,11805.0,11799.0,11798.0,11801.0,11808.0,11820.0,11839.0,11867.0,11895.0,11881.0,11868.0,11853.0,11846.0,11831.0,11824.0,11815.0,11811.0,11807.0,11810.0,11818.0,11830.0,11850.0,11878.0,11922.0,11904.0,11887.0,11873.0,11859.0,11847.0,11838.0,11829.0,11823.0,11820.0,11822.0,11830.0,11843.0,11866.0,11896.0,11954.0,11933.0,11915.0,11895.0,11876.0,11867.0,11853.0,11844.0,11838.0,11836.0,11838.0,11845.0,11860.0,11885.0,11918.0,60.0,33.0,1,0,0,1,COL
